Date,Open,High,Low,Close,Adj Close,Volume
2011-04-20,2250.000000,2275.000000,2225.000000,2250.000000,888.714783,63640000
2011-04-21,2225.000000,2275.000000,2225.000000,2225.000000,878.840027,104494000
2011-04-25,2250.000000,2250.000000,2225.000000,2250.000000,888.714783,12269500
2011-04-26,2225.000000,2250.000000,2200.000000,2225.000000,878.840027,59596000
2011-04-27,2200.000000,2250.000000,2200.000000,2200.000000,868.965637,27990500
2011-04-28,2225.000000,2250.000000,2200.000000,2225.000000,878.840027,31313500
2011-04-29,2200.000000,2250.000000,2200.000000,2200.000000,868.965637,32164500
2011-05-02,2225.000000,2250.000000,2200.000000,2225.000000,878.840027,23131500
2011-05-03,2225.000000,2250.000000,2200.000000,2225.000000,878.840027,54368000
2011-05-04,2250.000000,2275.000000,2225.000000,2250.000000,888.714783,41186000
2011-05-05,2325.000000,2375.000000,2250.000000,2325.000000,918.338501,235200500
2011-05-06,2300.000000,2350.000000,2275.000000,2300.000000,908.463928,89128500
2011-05-09,2325.000000,2325.000000,2275.000000,2325.000000,918.338501,24530000
2011-05-10,2300.000000,2325.000000,2275.000000,2300.000000,908.463928,33579000
2011-05-11,2325.000000,2325.000000,2300.000000,2325.000000,918.338501,49388000
2011-05-12,2250.000000,2300.000000,2250.000000,2250.000000,888.714783,41996000
2011-05-13,2275.000000,2275.000000,2225.000000,2275.000000,898.589478,47774500
2011-05-16,2250.000000,2250.000000,2200.000000,2250.000000,888.714783,22293500
2011-05-18,2350.000000,2350.000000,2250.000000,2350.000000,928.213196,192628500
2011-05-19,2375.000000,2400.000000,2350.000000,2375.000000,938.087769,75975500
2011-05-20,2375.000000,2375.000000,2350.000000,2375.000000,938.087769,41824000
2011-05-23,2325.000000,2350.000000,2300.000000,2325.000000,918.338501,67058500
2011-05-24,2325.000000,2325.000000,2275.000000,2325.000000,918.338501,33396500
2011-05-25,2375.000000,2375.000000,2300.000000,2375.000000,938.087769,62652000
2011-05-26,2375.000000,2400.000000,2350.000000,2375.000000,938.087769,61492000
2011-05-27,2400.000000,2400.000000,2350.000000,2400.000000,947.962402,43270000
2011-05-30,2375.000000,2400.000000,2350.000000,2375.000000,946.169617,37554500
2011-05-31,2450.000000,2475.000000,2375.000000,2450.000000,976.048706,319769000
2011-06-01,2425.000000,2450.000000,2400.000000,2425.000000,966.089050,59446000
2011-06-03,2450.000000,2450.000000,2375.000000,2450.000000,976.048706,58025500
2011-06-06,2475.000000,2500.000000,2425.000000,2475.000000,986.008301,83452500
2011-06-07,2475.000000,2475.000000,2425.000000,2475.000000,986.008301,28266000
2011-06-08,2450.000000,2475.000000,2425.000000,2450.000000,976.048706,55731000
2011-06-09,2450.000000,2475.000000,2425.000000,2450.000000,976.048706,17417000
2011-06-10,2400.000000,2475.000000,2400.000000,2400.000000,956.129333,16985500
2011-06-13,2400.000000,2400.000000,2350.000000,2400.000000,956.129333,45760000
2011-06-14,2425.000000,2425.000000,2350.000000,2425.000000,966.089050,48489500
2011-06-15,2400.000000,2450.000000,2375.000000,2400.000000,956.129333,12957000
2011-06-16,2350.000000,2375.000000,2300.000000,2350.000000,936.209961,27942000
2011-06-17,2275.000000,2350.000000,2250.000000,2275.000000,906.331055,47279500
2011-06-20,2300.000000,2350.000000,2275.000000,2300.000000,916.290527,15524500
2011-06-21,2375.000000,2375.000000,2325.000000,2375.000000,946.169617,39238000
2011-06-22,2375.000000,2400.000000,2350.000000,2375.000000,946.169617,16782500
2011-06-23,2350.000000,2400.000000,2350.000000,2350.000000,936.209961,19036000
2011-06-24,2375.000000,2400.000000,2325.000000,2375.000000,946.169617,32325000
2011-06-27,2375.000000,2400.000000,2350.000000,2375.000000,946.169617,14011000
2011-06-28,2400.000000,2425.000000,2375.000000,2400.000000,956.129333,34418000
2011-06-30,2450.000000,2475.000000,2425.000000,2450.000000,976.048706,67064500
2011-07-01,2500.000000,2525.000000,2450.000000,2500.000000,995.968079,84017000
2011-07-04,2500.000000,2500.000000,2500.000000,2500.000000,995.968079,0
2011-07-05,2500.000000,2550.000000,2500.000000,2500.000000,995.968079,34710500
2011-07-06,2525.000000,2600.000000,2500.000000,2525.000000,1005.927856,61315500
2011-07-07,2550.000000,2575.000000,2525.000000,2550.000000,1015.887695,48175000
2011-07-08,2600.000000,2600.000000,2575.000000,2600.000000,1035.806763,35780500
2011-07-11,2575.000000,2600.000000,2550.000000,2575.000000,1025.847046,44352000
2011-07-12,2475.000000,2575.000000,2450.000000,2475.000000,986.008301,53920500
2011-07-13,2525.000000,2525.000000,2450.000000,2525.000000,1005.927856,21921500
2011-07-14,2500.000000,2525.000000,2500.000000,2500.000000,995.968079,31391500
2011-07-15,2550.000000,2575.000000,2500.000000,2550.000000,1015.887695,27400500
2011-07-18,2600.000000,2625.000000,2550.000000,2600.000000,1035.806763,37476000
2011-07-19,2575.000000,2600.000000,2525.000000,2575.000000,1025.847046,13096500
2011-07-20,2575.000000,2600.000000,2550.000000,2575.000000,1025.847046,25106000
2011-07-21,2525.000000,2575.000000,2525.000000,2525.000000,1005.927856,26378000
2011-07-22,2525.000000,2575.000000,2500.000000,2525.000000,1005.927856,46810500
2011-07-25,2500.000000,2550.000000,2475.000000,2500.000000,995.968079,25116000
2011-07-26,2575.000000,2600.000000,2525.000000,2575.000000,1025.847046,34656000
2011-07-27,2600.000000,2600.000000,2550.000000,2600.000000,1035.806763,29992000
2011-07-28,2675.000000,2700.000000,2550.000000,2675.000000,1065.685791,107957000
2011-07-29,2650.000000,2700.000000,2650.000000,2650.000000,1055.726440,56912000
2011-08-01,2675.000000,2700.000000,2650.000000,2675.000000,1065.685791,23569500
2011-08-02,2650.000000,2675.000000,2625.000000,2650.000000,1055.726440,18455500
2011-08-03,2600.000000,2650.000000,2550.000000,2600.000000,1035.806763,18215500
2011-08-04,2600.000000,2675.000000,2550.000000,2600.000000,1035.806763,13145500
2011-08-05,2375.000000,2500.000000,2325.000000,2375.000000,946.169617,70954000
2011-08-08,2325.000000,2350.000000,2275.000000,2325.000000,926.250183,74459000
2011-08-09,2175.000000,2350.000000,2150.000000,2175.000000,866.492004,72402500
2011-08-10,2450.000000,2450.000000,2250.000000,2450.000000,976.048706,71230000
2011-08-11,2325.000000,2400.000000,2275.000000,2325.000000,926.250183,125904000
2011-08-12,2325.000000,2375.000000,2300.000000,2325.000000,926.250183,71796500
2011-08-15,2350.000000,2375.000000,2300.000000,2350.000000,936.209961,70801000
2011-08-16,2350.000000,2450.000000,2350.000000,2350.000000,936.209961,85566000
2011-08-18,2400.000000,2425.000000,2350.000000,2400.000000,956.129333,43435000
2011-08-19,2250.000000,2350.000000,2225.000000,2250.000000,896.371277,94433500
2011-08-22,2225.000000,2300.000000,2175.000000,2225.000000,886.411438,38336000
2011-08-23,2250.000000,2300.000000,2200.000000,2250.000000,896.371277,41823000
2011-08-24,2125.000000,2300.000000,2125.000000,2125.000000,846.572998,137505500
2011-08-25,2100.000000,2175.000000,2050.000000,2100.000000,836.613281,115024000
2011-08-26,2025.000000,2050.000000,1990.000000,2025.000000,806.734070,112388000
2011-09-05,1990.000000,2125.000000,1990.000000,1990.000000,792.790710,86014000
2011-09-06,2025.000000,2025.000000,1980.000000,2025.000000,806.734070,51780000
2011-09-07,2075.000000,2100.000000,2025.000000,2075.000000,826.653564,109596000
2011-09-08,2050.000000,2100.000000,2025.000000,2050.000000,816.693848,81779000
2011-09-09,2025.000000,2050.000000,2000.000000,2025.000000,806.734070,79640000
2011-09-12,1970.000000,2000.000000,1950.000000,1970.000000,784.822998,73218500
2011-09-13,1970.000000,2025.000000,1960.000000,1970.000000,784.822998,37654500
2011-09-14,1960.000000,2025.000000,1950.000000,1960.000000,780.838989,71411000
2011-09-15,1940.000000,1990.000000,1930.000000,1940.000000,772.871216,56271500
2011-09-16,1980.000000,2000.000000,1950.000000,1980.000000,788.806641,66977000
2011-09-19,1940.000000,1970.000000,1930.000000,1940.000000,772.871216,39807500
2011-09-20,1920.000000,1940.000000,1900.000000,1920.000000,764.903442,54157500
2011-09-21,1900.000000,1930.000000,1890.000000,1900.000000,756.935791,43913000
2011-09-22,1710.000000,1860.000000,1700.000000,1710.000000,681.242188,84562000
2011-09-23,1650.000000,1720.000000,1560.000000,1650.000000,657.338867,115505500
2011-09-26,1520.000000,1630.000000,1430.000000,1520.000000,605.548706,194909500
2011-09-27,1630.000000,1650.000000,1570.000000,1630.000000,649.371216,118055000
2011-09-28,1690.000000,1720.000000,1600.000000,1690.000000,673.274475,148576500
2011-09-29,1730.000000,1750.000000,1660.000000,1730.000000,689.209839,93751000
2011-09-30,1720.000000,1780.000000,1700.000000,1720.000000,685.226013,103593000
2011-10-03,1610.000000,1690.000000,1610.000000,1610.000000,641.403564,67945500
2011-10-04,1530.000000,1620.000000,1500.000000,1530.000000,609.532349,65777500
2011-10-05,1530.000000,1580.000000,1510.000000,1530.000000,609.532349,113886500
2011-10-06,1680.000000,1700.000000,1570.000000,1680.000000,669.290588,129253000
2011-10-07,1680.000000,1760.000000,1610.000000,1680.000000,669.290588,54429000
2011-10-10,1670.000000,1690.000000,1640.000000,1670.000000,665.306702,19023500
2011-10-11,1780.000000,1790.000000,1720.000000,1780.000000,709.129395,98423500
2011-10-12,1860.000000,1870.000000,1760.000000,1860.000000,741.000305,129680000
2011-10-13,1860.000000,1920.000000,1850.000000,1860.000000,741.000305,137845500
2011-10-14,1900.000000,1910.000000,1840.000000,1900.000000,756.935791,60514000
2011-10-17,1960.000000,1960.000000,1930.000000,1960.000000,780.838989,85648000
2011-10-18,1880.000000,1930.000000,1860.000000,1880.000000,748.967957,63803500
2011-10-19,1980.000000,1990.000000,1920.000000,1980.000000,788.806641,80682500
2011-10-20,1900.000000,1970.000000,1870.000000,1900.000000,756.935791,89142500
2011-10-21,1910.000000,1930.000000,1890.000000,1910.000000,760.919617,44895000
2011-10-24,1950.000000,1990.000000,1940.000000,1950.000000,776.855042,83871000
2011-10-25,2000.000000,2000.000000,1960.000000,2000.000000,796.774536,60454000
2011-10-26,2000.000000,2025.000000,1970.000000,2000.000000,796.774536,48511500
2011-10-27,2075.000000,2125.000000,2025.000000,2075.000000,826.653564,154383500
2011-10-28,2125.000000,2150.000000,2075.000000,2125.000000,846.572998,77957000
2011-10-31,2025.000000,2125.000000,2025.000000,2025.000000,806.734070,30339500
2011-11-01,1990.000000,2100.000000,1980.000000,1990.000000,792.790710,75069500
2011-11-02,2050.000000,2075.000000,1930.000000,2050.000000,816.693848,80186000
2011-11-03,2000.000000,2025.000000,1980.000000,2000.000000,796.774536,46059500
2011-11-04,2050.000000,2075.000000,2025.000000,2050.000000,816.693848,58505500
2011-11-07,2075.000000,2100.000000,2050.000000,2075.000000,826.653564,33289000
2011-11-08,2075.000000,2100.000000,2075.000000,2075.000000,826.653564,14805000
2011-11-09,2150.000000,2150.000000,2075.000000,2150.000000,856.532593,48936500
2011-11-10,2075.000000,2075.000000,2025.000000,2075.000000,826.653564,36365000
2011-11-11,2050.000000,2075.000000,2025.000000,2050.000000,816.693848,18178000
2011-11-14,2050.000000,2100.000000,2025.000000,2050.000000,816.693848,20500000
2011-11-15,2000.000000,2050.000000,1990.000000,2000.000000,796.774536,36347000
2011-11-16,2025.000000,2025.000000,1990.000000,2025.000000,806.734070,32316500
2011-11-17,2000.000000,2000.000000,1980.000000,2000.000000,796.774536,31995500
2011-11-18,1960.000000,1990.000000,1950.000000,1960.000000,780.838989,28652000
2011-11-21,1880.000000,1940.000000,1850.000000,1880.000000,748.967957,65958500
2011-11-22,1920.000000,1920.000000,1860.000000,1920.000000,764.903442,147529500
2011-11-23,1910.000000,1910.000000,1870.000000,1910.000000,760.919617,50361000
2011-11-24,1910.000000,1930.000000,1890.000000,1910.000000,760.919617,37784000
2011-11-25,1870.000000,1890.000000,1830.000000,1870.000000,744.984070,39462500
2011-11-28,1900.000000,1920.000000,1880.000000,1900.000000,756.935791,79344000
2011-11-29,1900.000000,1920.000000,1880.000000,1900.000000,765.538086,60766000
2011-11-30,1910.000000,1960.000000,1890.000000,1910.000000,769.567200,85555000
2011-12-01,1910.000000,1910.000000,1910.000000,1910.000000,769.567200,0
2011-12-02,1970.000000,1970.000000,1930.000000,1970.000000,793.742065,33894000
2011-12-05,1970.000000,1980.000000,1950.000000,1970.000000,793.742065,18495000
2011-12-06,1970.000000,1970.000000,1940.000000,1970.000000,793.742065,22138500
2011-12-07,2000.000000,2025.000000,1970.000000,2000.000000,805.829590,74346500
2011-12-08,1990.000000,2000.000000,1980.000000,1990.000000,801.800354,12489500
2011-12-09,1920.000000,1980.000000,1920.000000,1920.000000,773.596313,46272000
2011-12-12,1930.000000,1960.000000,1920.000000,1930.000000,777.625427,35392500
2011-12-13,1880.000000,1920.000000,1870.000000,1880.000000,757.479797,50863000
2011-12-14,1860.000000,1900.000000,1840.000000,1860.000000,749.421448,50104000
2011-12-15,1820.000000,1820.000000,1790.000000,1820.000000,733.304749,96946000
2011-12-16,1840.000000,1840.000000,1820.000000,1840.000000,741.363098,65983000
2011-12-19,1840.000000,1840.000000,1840.000000,1840.000000,741.363098,0
2011-12-20,1730.000000,1790.000000,1730.000000,1730.000000,697.042480,110809500
2011-12-21,1760.000000,1790.000000,1750.000000,1760.000000,709.129944,70107000
2011-12-22,1760.000000,1780.000000,1740.000000,1760.000000,709.129944,44919500
2011-12-23,1770.000000,1790.000000,1760.000000,1770.000000,713.159241,45348000
2011-12-27,1780.000000,1790.000000,1760.000000,1780.000000,717.187988,9550000
2011-12-28,1770.000000,1780.000000,1750.000000,1770.000000,713.159241,28297000
2011-12-29,1760.000000,1770.000000,1740.000000,1760.000000,709.129944,37153500
2011-12-30,1770.000000,1790.000000,1760.000000,1770.000000,713.159241,26921000
2012-01-02,1760.000000,1770.000000,1750.000000,1760.000000,709.129944,6244000
2012-01-03,1810.000000,1820.000000,1770.000000,1810.000000,729.275696,109473500
2012-01-04,1830.000000,1830.000000,1810.000000,1830.000000,737.333984,69199000
2012-01-05,1790.000000,1830.000000,1780.000000,1790.000000,721.217407,56594500
2012-01-06,1770.000000,1800.000000,1760.000000,1770.000000,713.159241,33691500
2012-01-09,1780.000000,1790.000000,1760.000000,1780.000000,717.187988,48736000
2012-01-10,1820.000000,1820.000000,1770.000000,1820.000000,733.304749,83169000
2012-01-11,1810.000000,1830.000000,1790.000000,1810.000000,729.275696,44526500
2012-01-12,1810.000000,1810.000000,1790.000000,1810.000000,729.275696,26521000
2012-01-13,1810.000000,1820.000000,1790.000000,1810.000000,729.275696,0
2012-01-16,1780.000000,1800.000000,1760.000000,1780.000000,717.187988,32394500
2012-01-17,1800.000000,1800.000000,1780.000000,1800.000000,725.246399,30607000
2012-01-18,1820.000000,1820.000000,1790.000000,1820.000000,733.304749,46157000
2012-01-19,1830.000000,1850.000000,1820.000000,1830.000000,737.333984,82844500
2012-01-20,1820.000000,1850.000000,1800.000000,1820.000000,733.304749,30959000
2012-01-24,1830.000000,1840.000000,1820.000000,1830.000000,737.333984,23794000
2012-01-25,1840.000000,1850.000000,1830.000000,1840.000000,741.363098,22560500
2012-01-26,1840.000000,1850.000000,1830.000000,1840.000000,741.363098,35048500
2012-01-27,1860.000000,1860.000000,1830.000000,1860.000000,749.421448,54394500
2012-01-30,1820.000000,1860.000000,1820.000000,1820.000000,733.304749,33197500
2012-01-31,1830.000000,1840.000000,1810.000000,1830.000000,737.333984,41717000
2012-02-01,1870.000000,1880.000000,1790.000000,1870.000000,753.450439,109242500
2012-02-02,1960.000000,1960.000000,1870.000000,1960.000000,789.712891,173686500
2012-02-03,1920.000000,1980.000000,1920.000000,1920.000000,773.596313,79857500
2012-02-06,1940.000000,1980.000000,1930.000000,1940.000000,781.654785,51627500
2012-02-07,1980.000000,2000.000000,1940.000000,1980.000000,797.771240,76332500
2012-02-08,2000.000000,2025.000000,1950.000000,2000.000000,805.829590,60496000
2012-02-09,1980.000000,2000.000000,1970.000000,1980.000000,797.771240,42069000
2012-02-10,1930.000000,1990.000000,1910.000000,1930.000000,777.625427,55392500
2012-02-13,1950.000000,1950.000000,1920.000000,1950.000000,785.683838,22403500
2012-02-14,1920.000000,1950.000000,1900.000000,1920.000000,773.596313,32004500
2012-02-15,1950.000000,1960.000000,1920.000000,1950.000000,785.683838,53989000
2012-02-16,1920.000000,1940.000000,1910.000000,1920.000000,773.596313,22920000
2012-02-17,1980.000000,1980.000000,1930.000000,1980.000000,797.771240,56603000
2012-02-20,1990.000000,2000.000000,1960.000000,1990.000000,801.800354,37086500
2012-02-21,1990.000000,1990.000000,1970.000000,1990.000000,801.800354,23978000
2012-02-22,2000.000000,2000.000000,1960.000000,2000.000000,805.829590,49687000
2012-02-23,1960.000000,2000.000000,1960.000000,1960.000000,789.712891,25113500
2012-02-24,1920.000000,1960.000000,1900.000000,1920.000000,773.596313,78847000
2012-02-27,1890.000000,1920.000000,1870.000000,1890.000000,761.508850,39431000
2012-02-28,1900.000000,1900.000000,1870.000000,1900.000000,765.538086,53106500
2012-02-29,1920.000000,1930.000000,1890.000000,1920.000000,773.596313,60738000
2012-03-01,1900.000000,1920.000000,1900.000000,1900.000000,765.538086,17745500
2012-03-02,1970.000000,1970.000000,1920.000000,1970.000000,793.742065,53511500
2012-03-05,1950.000000,1970.000000,1930.000000,1950.000000,785.683838,16892500
2012-03-06,1930.000000,1940.000000,1920.000000,1930.000000,777.625427,30519000
2012-03-07,1920.000000,1920.000000,1900.000000,1920.000000,773.596313,27478000
2012-03-08,1930.000000,1940.000000,1920.000000,1930.000000,777.625427,16922000
2012-03-09,1920.000000,1920.000000,1900.000000,1920.000000,773.596313,27478000
2012-03-12,1950.000000,1970.000000,1940.000000,1950.000000,785.683838,10183500
2012-03-13,1940.000000,1970.000000,1940.000000,1940.000000,781.654785,7778000
2012-03-14,1970.000000,1980.000000,1960.000000,1970.000000,793.742065,38725000
2012-03-15,1940.000000,1980.000000,1920.000000,1940.000000,781.654785,43737000
2012-03-16,1920.000000,1950.000000,1910.000000,1920.000000,773.596313,26718000
2012-03-19,1910.000000,1940.000000,1910.000000,1910.000000,769.567200,16963000
2012-03-20,1920.000000,1930.000000,1900.000000,1920.000000,773.596313,22536500
2012-03-21,1900.000000,1930.000000,1870.000000,1900.000000,765.538086,119582500
2012-03-22,1900.000000,1910.000000,1870.000000,1900.000000,765.538086,33996500
2012-03-26,1890.000000,1930.000000,1880.000000,1890.000000,761.508850,98912500
2012-03-27,1890.000000,1920.000000,1870.000000,1890.000000,761.508850,96593500
2012-03-28,1930.000000,1930.000000,1890.000000,1930.000000,777.625427,72951000
2012-03-29,1920.000000,1930.000000,1910.000000,1920.000000,773.596313,33582000
2012-03-30,1930.000000,1930.000000,1910.000000,1930.000000,777.625427,43464000
2012-04-02,1960.000000,1960.000000,1930.000000,1960.000000,789.712891,31610500
2012-04-03,1960.000000,1960.000000,1960.000000,1960.000000,789.712891,0
2012-04-04,1910.000000,1950.000000,1900.000000,1910.000000,769.567200,51494000
2012-04-05,1910.000000,1920.000000,1890.000000,1910.000000,769.567200,22924000
2012-04-09,1900.000000,1920.000000,1890.000000,1900.000000,765.538086,7906500
2012-04-10,1880.000000,1910.000000,1880.000000,1880.000000,757.479797,22558000
2012-04-11,1830.000000,1880.000000,1820.000000,1830.000000,737.333984,72659500
2012-04-12,1810.000000,1860.000000,1800.000000,1810.000000,729.275696,72588500
2012-04-13,1830.000000,1840.000000,1820.000000,1830.000000,737.333984,32785000
2012-04-16,1820.000000,1840.000000,1810.000000,1820.000000,733.304749,12030000
2012-04-17,1810.000000,1840.000000,1800.000000,1810.000000,729.275696,34435500
2012-04-18,1820.000000,1860.000000,1810.000000,1820.000000,733.304749,64683000
2012-04-19,1810.000000,1820.000000,1790.000000,1810.000000,729.275696,43112500
2012-04-20,1800.000000,1800.000000,1770.000000,1800.000000,725.246399,35676000
2012-04-23,1800.000000,1810.000000,1780.000000,1800.000000,725.246399,31130500
2012-04-24,1830.000000,1830.000000,1790.000000,1830.000000,737.333984,26758500
2012-04-25,1820.000000,1820.000000,1790.000000,1820.000000,733.304749,28966000
2012-04-26,1810.000000,1820.000000,1800.000000,1810.000000,729.275696,24411500
2012-04-27,1810.000000,1820.000000,1800.000000,1810.000000,729.275696,34893500
2012-04-30,1860.000000,1860.000000,1830.000000,1860.000000,749.421448,57768000
2012-05-01,1870.000000,1870.000000,1840.000000,1870.000000,753.450439,31491500
2012-05-02,1870.000000,1870.000000,1840.000000,1870.000000,753.450439,53885500
2012-05-03,1840.000000,1860.000000,1830.000000,1840.000000,741.363098,30203000
2012-05-04,1810.000000,1850.000000,1800.000000,1810.000000,729.275696,23925500
2012-05-07,1770.000000,1790.000000,1760.000000,1770.000000,713.159241,66180000
2012-05-08,1760.000000,1790.000000,1760.000000,1760.000000,709.129944,21421500
2012-05-09,1760.000000,1770.000000,1740.000000,1760.000000,709.129944,31438000
2012-05-10,1760.000000,1770.000000,1750.000000,1760.000000,709.129944,24105000
2012-05-11,1730.000000,1750.000000,1730.000000,1730.000000,697.042480,13232000
2012-05-14,1730.000000,1740.000000,1710.000000,1730.000000,697.042480,19988000
2012-05-15,1680.000000,1720.000000,1670.000000,1680.000000,676.896790,57521000
2012-05-16,1650.000000,1660.000000,1610.000000,1650.000000,664.809204,38242000
2012-05-21,1650.000000,1660.000000,1620.000000,1650.000000,664.809204,31356500
2012-05-22,1700.000000,1720.000000,1660.000000,1700.000000,684.954956,45956500
2012-05-23,1650.000000,1680.000000,1630.000000,1650.000000,664.809204,43429500
2012-05-24,1650.000000,1670.000000,1630.000000,1650.000000,664.809204,42078000
2012-05-25,1620.000000,1650.000000,1600.000000,1620.000000,652.721924,35630000
2012-05-28,1610.000000,1620.000000,1580.000000,1610.000000,648.692810,29389000
2012-05-29,1610.000000,1640.000000,1580.000000,1610.000000,648.692810,41109000
2012-05-30,1590.000000,1600.000000,1570.000000,1590.000000,667.932617,27948500
2012-05-31,1470.000000,1580.000000,1460.000000,1470.000000,617.522522,67800000
2012-06-01,1380.000000,1490.000000,1360.000000,1380.000000,579.715088,55010000
2012-06-04,1200.000000,1350.000000,1180.000000,1200.000000,504.099945,109000000
2012-06-05,1220.000000,1260.000000,1210.000000,1220.000000,512.501770,70502000
2012-06-06,1270.000000,1280.000000,1220.000000,1270.000000,533.505920,113001000
2012-06-07,1300.000000,1340.000000,1280.000000,1300.000000,546.108337,112125000
2012-06-08,1260.000000,1290.000000,1260.000000,1260.000000,529.305054,29577500
2012-06-11,1270.000000,1310.000000,1240.000000,1270.000000,533.505920,85155000
2012-06-12,1230.000000,1260.000000,1220.000000,1230.000000,516.702515,45651000
2012-06-13,1230.000000,1260.000000,1220.000000,1230.000000,516.702515,43486000
2012-06-14,1210.000000,1260.000000,1200.000000,1210.000000,508.300812,74963000
2012-06-15,1240.000000,1260.000000,1190.000000,1240.000000,520.903442,44727500
2012-06-18,1270.000000,1310.000000,1260.000000,1270.000000,533.505920,69810000
2012-06-19,1330.000000,1340.000000,1270.000000,1330.000000,558.710754,48663000
2012-06-20,1420.000000,1430.000000,1340.000000,1420.000000,596.518311,58523000
2012-06-21,1420.000000,1470.000000,1400.000000,1420.000000,596.518311,39354500
2012-06-22,1370.000000,1380.000000,1340.000000,1370.000000,575.514282,40269000
2012-06-25,1370.000000,1370.000000,1320.000000,1330.000000,558.710754,20978000
2012-06-26,1330.000000,1410.000000,1310.000000,1390.000000,583.915894,41921000
2012-06-27,1390.000000,1430.000000,1370.000000,1400.000000,588.116638,72055500
2012-06-28,1400.000000,1420.000000,1350.000000,1360.000000,571.313293,18899500
2012-06-29,1360.000000,1460.000000,1380.000000,1450.000000,609.120789,62755500
2012-07-02,1560.000000,1580.000000,1470.000000,1560.000000,655.329956,83831500
2012-07-03,1550.000000,1580.000000,1530.000000,1550.000000,651.129150,16850500
2012-07-04,1620.000000,1630.000000,1570.000000,1620.000000,680.535156,60954500
2012-07-05,1590.000000,1620.000000,1580.000000,1590.000000,667.932617,18754000
2012-07-06,1570.000000,1610.000000,1570.000000,1570.000000,659.530884,16060000
2012-07-09,1480.000000,1560.000000,1460.000000,1480.000000,621.723511,48719500
2012-07-10,1440.000000,1490.000000,1410.000000,1440.000000,604.920044,68137500
2012-07-11,1420.000000,1440.000000,1410.000000,1420.000000,596.518311,39715000
2012-07-12,1370.000000,1420.000000,1350.000000,1370.000000,575.514282,63770500
2012-07-13,1380.000000,1410.000000,1360.000000,1380.000000,579.715088,38238000
2012-07-16,1420.000000,1440.000000,1400.000000,1420.000000,596.518311,36429500
2012-07-17,1420.000000,1440.000000,1410.000000,1420.000000,596.518311,22893000
2012-07-18,1410.000000,1420.000000,1380.000000,1410.000000,592.317566,23087000
2012-07-19,1420.000000,1440.000000,1410.000000,1420.000000,596.518311,28631000
2012-07-20,1420.000000,1440.000000,1410.000000,1420.000000,596.518311,14567000
2012-07-23,1370.000000,1390.000000,1350.000000,1370.000000,575.514282,28499500
2012-07-24,1360.000000,1390.000000,1350.000000,1360.000000,571.313293,21293500
2012-07-25,1350.000000,1360.000000,1320.000000,1350.000000,567.112671,23909000
2012-07-26,1360.000000,1370.000000,1340.000000,1360.000000,571.313293,12817000
2012-07-27,1430.000000,1440.000000,1380.000000,1430.000000,600.719238,62213000
2012-07-30,1440.000000,1480.000000,1430.000000,1440.000000,604.920044,55120500
2012-07-31,1460.000000,1470.000000,1440.000000,1460.000000,613.321472,42015500
2012-08-01,1510.000000,1520.000000,1450.000000,1510.000000,634.325806,54558000
2012-08-02,1520.000000,1530.000000,1490.000000,1520.000000,638.526611,42429000
2012-08-03,1520.000000,1530.000000,1490.000000,1520.000000,638.526611,22554000
2012-08-06,1590.000000,1610.000000,1540.000000,1590.000000,667.932617,59450500
2012-08-07,1550.000000,1600.000000,1520.000000,1550.000000,651.129150,30254000
2012-08-08,1500.000000,1580.000000,1490.000000,1500.000000,630.125122,20991000
2012-08-09,1540.000000,1540.000000,1500.000000,1540.000000,646.928406,12013500
2012-08-10,1560.000000,1570.000000,1530.000000,1560.000000,655.329956,39163500
2012-08-13,1520.000000,1580.000000,1510.000000,1520.000000,638.526611,12486000
2012-08-14,1540.000000,1560.000000,1510.000000,1540.000000,646.928406,10851000
2012-08-15,1570.000000,1570.000000,1530.000000,1570.000000,659.530884,18088000
2012-08-16,1520.000000,1570.000000,1500.000000,1520.000000,638.526611,26997500
2012-08-23,1450.000000,1530.000000,1440.000000,1450.000000,609.120789,59763500
2012-08-24,1410.000000,1430.000000,1400.000000,1410.000000,592.317566,30720500
2012-08-27,1430.000000,1450.000000,1410.000000,1430.000000,600.719238,10113500
2012-08-28,1400.000000,1430.000000,1390.000000,1400.000000,588.116638,31933500
2012-08-29,1360.000000,1420.000000,1350.000000,1360.000000,571.313293,34063000
2012-08-30,1350.000000,1380.000000,1340.000000,1350.000000,567.112671,21028000
2012-08-31,1370.000000,1390.000000,1330.000000,1370.000000,575.514282,28363500
2012-09-03,1390.000000,1410.000000,1370.000000,1390.000000,583.915894,16031500
2012-09-04,1380.000000,1410.000000,1380.000000,1380.000000,579.715088,13050500
2012-09-05,1360.000000,1390.000000,1350.000000,1360.000000,571.313293,12393000
2012-09-06,1360.000000,1380.000000,1360.000000,1360.000000,571.313293,10780500
2012-09-07,1400.000000,1400.000000,1370.000000,1400.000000,588.116638,27919500
2012-09-10,1430.000000,1430.000000,1400.000000,1430.000000,600.719238,38263500
2012-09-11,1440.000000,1450.000000,1410.000000,1440.000000,604.920044,18441500
2012-09-12,1500.000000,1500.000000,1450.000000,1500.000000,630.125122,31362500
2012-09-13,1510.000000,1540.000000,1490.000000,1510.000000,634.325806,29573000
2012-09-14,1590.000000,1600.000000,1540.000000,1590.000000,667.932617,93272000
2012-09-17,1590.000000,1610.000000,1580.000000,1590.000000,667.932617,40501000
